gfz2019epna|2019-03-07T09:45:58|51.71|-175.27|42|||||Mw|5.1|geofon|
gfz2019eoow|2019-03-06T21:33:16|66.31|-157.31|15|||||Mw|5.2|geofon|
gfz2019eoml|2019-03-06T20:19:59|-32.06|-177.94|16|||||Mw|5.8|geofon|
gfz2019eodk|2019-03-06T15:46:14|-32.07|-178.05|25|||||Mw|6.4|geofon|
gfz2019enmt|2019-03-06T07:20:45|-36.16|-97.48|12|||||Mw|5.5|geofon|
gfz2019enil|2019-03-06T05:11:03|-55.46|-1.53|10|||||Mw|5.4|geofon|
gfz2019emyq|2019-03-06T00:13:00|8.58|126.92|19|||||Mw|5.7|geofon|
gfz2019emii|2019-03-05T15:58:22|14.44|-93.04|18|||||Mw|5.3|geofon|
gfz2019ekbe|2019-03-04T10:06:04|-5.26|146.14|31|||||Mw|5.9|geofon|
gfz2019eiqg|2019-03-03T15:25:54|18.48|-101.45|62|||||Mw|5.0|geofon|
gfz2019ehem|2019-03-02T20:21:54|-33.71|-72.35|11|||||Mw|5.4|geofon|
gfz2019ehdi|2019-03-02T19:46:20|18.59|120.40|25|||||Mw|5.5|geofon|
gfz2019egcb|2019-03-02T06:00:08|46.45|-27.51|10|||||Mw|5.1|geofon|
gfz2019efww|2019-03-02T03:22:52|41.95|146.94|29|||||Mw|6.0|geofon|
gfz2019efus|2019-03-02T02:17:15|-6.86|155.71|44|||||Mw|5.5|geofon|
gfz2019efnr|2019-03-01T22:43:27|-30.58|-71.70|44|||||Mw|5.0|geofon|
gfz2019edwt|2019-03-01T01:02:13|-53.39|159.57|16|||||Mw|5.8|geofon|
gfz2019ebyc|2019-02-27T23:27:04|-1.39|101.47|15|||||Mw|5.4|geofon|
gfz2019eajd|2019-02-27T02:44:30|-49.57|-116.18|16|||||Mw|5.4|geofon|
gfz2019dxqo|2019-02-25T15:05:33|4.30|-32.64|12|||||Mw|5.5|geofon|
gfz2019dvdb|2019-02-24T06:00:31|-57.68|157.70|22|||||Mw|5.3|geofon|
gfz2019dueq|2019-02-23T17:40:34|-9.78|150.04|12|||||Mw|5.1|geofon|
gfz2019dqde|2019-02-21T12:22:40|42.81|141.97|29|||||Mw|5.5|geofon|
gfz2019dnjn|2019-02-20T00:10:36|0.78|126.17|33|||||Mw|5.5|geofon|
gfz2019dmyv|2019-02-19T18:46:41|-6.59|101.75|17|||||Mw|5.0|geofon|
gfz2019dlet|2019-02-18T19:30:22|-9.52|112.82|29|||||Mw|5.6|geofon|
gfz2019dgon|2019-02-16T06:45:56|41.32|-29.44|10|||||Mw|5.2|geofon|
gfz2019dgoi|2019-02-16T06:39:50|-2.42|140.21|10|||||Mw|5.0|geofon|
gfz2019dgmw|2019-02-16T05:56:13|41.37|-29.40|10|||||Mw|5.1|geofon|
gfz2019dfyz|2019-02-15T22:54:15|53.79|-163.04|22|||||Mw|5.0|geofon|
gfz2019ddze|2019-02-14T20:43:33|35.27|-35.98|12|||||Mw|5.1|geofon|
gfz2019ddxq|2019-02-14T19:57:06|35.40|-36.22|20|||||Mw|6.2|geofon|
gfz2019ddmy|2019-02-14T14:33:18|-12.10|-74.21|27|||||Mw|5.5|geofon|
gfz2019dclh|2019-02-14T00:34:46|50.73|-129.92|24|||||Mw|5.3|geofon|
gfz2019dbio|2019-02-13T10:02:52|45.36|151.50|19|||||Mw|5.0|geofon|
gfz2019cwey|2019-02-10T14:33:31|9.94|126.49|35|||||Mw|5.1|geofon|
gfz2019cvxs|2019-02-10T10:54:48|27.06|55.65|27|||||Mw|5.5|geofon|
gfz2019cviu|2019-02-10T03:22:10|27.25|96.42|14|||||Mw|5.0|geofon|
gfz2019csis|2019-02-08T11:55:07|9.81|126.43|24|||||Mw|5.9|geofon|
gfz2019crrk|2019-02-08T03:11:05|-32.96|57.23|15|||||Mw|5.4|geofon|
gfz2019cqjn|2019-02-07T10:03:04|2.35|128.84|20|||||Mw|5.2|geofon|
gfz2019cpyb|2019-02-07T04:15:31|1.42|126.38|44|||||Mw|5.6|geofon|
gfz2019cpsy|2019-02-07T01:41:27|-8.28|160.97|43|||||Mw|5.3|geofon|
gfz2019cnlg|2019-02-05T19:31:37|40.97|48.62|17|||||Mw|5.1|geofon|
gfz2019cnfv|2019-02-05T16:47:08|35.05|74.06|23|||||Mw|5.2|geofon|
gfz2019cmdl|2019-02-05T02:26:10|39.09|20.61|15|||||Mw|5.3|geofon|
gfz2019clps|2019-02-04T19:29:55|-0.34|98.13|25|||||Mw|5.6|geofon|
gfz2019clmg|2019-02-04T17:45:46|-2.41|-79.86|54|||||Mw|5.8|geofon|
gfz2019clfy|2019-02-04T14:33:48|18.07|-68.53|66|||||Mw|5.1|geofon|
gfz2019ciwr|2019-02-03T07:36:46|-3.28|130.76|14|||||Mw|5.3|geofon|
gfz2019chvp|2019-02-02T17:55:40|-41.27|-88.39|10|||||Mw|5.5|geofon|
gfz2019chhw|2019-02-02T10:59:31|-2.83|100.23|20|||||Mw|5.9|geofon|
gfz2019chev|2019-02-02T09:27:36|-2.77|100.16|19|||||Mw|6.0|geofon|
gfz2019chen|2019-02-02T09:18:50|69.95|-15.58|10|||||Mw|5.0|geofon|
gfz2019cfwt|2019-02-01T16:14:12|14.98|-92.06|70|||||Mw|6.5|geofon|
gfz2019cdvd|2019-01-31T13:09:51|8.93|-83.84|11|||||Mw|5.1|geofon|
gfz2019cdpm|2019-01-31T10:18:06|6.19|-82.53|10|||||Mw|5.4|geofon|
gfz2019ccvq|2019-01-31T00:16:50|24.02|-108.92|20|||||Mw|5.3|geofon|
gfz2019ccei|2019-01-30T15:31:33|-4.64|-105.48|14|||||Mw|5.9|geofon|
gfz2019cbox|2019-01-30T07:44:44|-25.94|-70.51|46|||||Mw|5.6|geofon|
gfz2019byyk|2019-01-28T21:07:12|3.10|-75.99|18|||||Mw|5.4|geofon|
gfz2019byak|2019-01-28T09:00:48|-35.58|-72.78|33|||||Mw|5.1|geofon|
gfz2019buqk|2019-01-26T12:32:27|3.05|-75.83|23|||||Mw|5.6|geofon|
gfz2019buie|2019-01-26T08:23:04|40.38|142.17|55|||||Mw|5.5|geofon|
gfz2019buhv|2019-01-26T08:12:48|-5.55|133.85|24|||||Mw|5.9|geofon|
gfz2019btvu|2019-01-26T02:07:17|-10.77|166.00|44|||||Mw|5.7|geofon|
gfz2019bsfn|2019-01-25T04:45:20|-14.49|-75.40|55|||||Mw|5.7|geofon|
gfz2019brdh|2019-01-24T14:30:54|36.11|28.09|33|||||Mw|5.1|geofon|
gfz2019bqrn|2019-01-24T08:34:53|19.14|121.21|32|||||Mw|5.5|geofon|
gfz2019bpij|2019-01-23T14:48:30|8.06|-38.00|10|||||Mw|5.3|geofon|
gfz2019bpcd|2019-01-23T11:39:01|-10.20|118.91|18|||||Mw|5.7|geofon|
gfz2019bnvf|2019-01-22T19:01:44|-43.11|42.30|22|||||Mw|6.7|geofon|
gfz2019bmtu|2019-01-22T05:10:02|-10.27|119.08|17|||||Mw|6.4|geofon|
gfz2019bmjo|2019-01-21T23:59:22|-10.24|119.05|14|||||Mw|6.0|geofon|
gfz2019blls|2019-01-21T11:57:20|15.62|-94.63|35|||||Mw|5.6|geofon|
gfz2019blhs|2019-01-21T09:55:31|-22.58|69.01|16|||||Mw|5.4|geofon|
gfz2019bkrg|2019-01-21T01:36:35|-21.72|169.24|10|||||Mw|5.6|geofon|
gfz2019bkpg|2019-01-21T00:35:45|-21.74|169.19|17|||||Mw|5.3|geofon|
gfz2019bivq|2019-01-20T01:32:49|-30.02|-71.35|65|||||Mw|6.6|geofon|
gfz2019bgio|2019-01-18T16:40:43|8.37|-103.41|16|||||Mw|5.8|geofon|
gfz2019bgbx|2019-01-18T13:18:30|-19.12|168.75|36|||||Mw|6.0|geofon|
gfz2019benm|2019-01-17T16:53:18|-3.27|146.32|17|||||Mw|5.6|geofon|
gfz2019beli|2019-01-17T15:48:31|-3.20|146.23|18|||||Mw|5.2|geofon|
gfz2019bejy|2019-01-17T15:06:39|-3.33|146.18|15|||||Mw|6.2|geofon|
gfz2019bebn|2019-01-17T10:52:00|-4.21|68.39|10|||||Mw|5.1|geofon|
gfz2019bcfz|2019-01-16T10:49:27|3.50|128.78|10|||||Mw|5.2|geofon|
gfz2019bbsw|2019-01-16T04:12:34|-21.49|169.07|28|||||Mw|5.5|geofon|
gfz2019bbof|2019-01-16T01:51:01|-21.85|169.49|30|||||Mw|5.0|geofon|
gfz2019bbct|2019-01-15T20:03:15|6.07|126.88|68|||||Mw|5.7|geofon|
gfz2019bayx|2019-01-15T18:06:31|-13.32|166.86|41|||||Mw|6.5|geofon|
gfz2019azwi|2019-01-15T03:41:06|11.44|-86.52|31|||||Mw|5.3|geofon|
gfz2019awao|2019-01-13T01:16:18|3.64|128.77|12|||||Mw|5.1|geofon|
gfz2019avkq|2019-01-12T17:13:24|-5.80|152.11|12|||||Mw|5.3|geofon|
gfz2019atsv|2019-01-11T19:05:26|-3.38|101.28|51|||||Mw|5.4|geofon|
gfz2019artf|2019-01-10T17:00:39|-27.00|-175.63|11|||||Mw|6.0|geofon|
gfz2019aqbn|2019-01-09T18:56:31|-9.43|119.93|70|||||Mw|5.0|geofon|
gfz2019anto|2019-01-08T12:39:30|30.59|131.08|24|||||Mw|6.3|geofon|
gfz2019ansv|2019-01-08T12:16:45|23.19|121.64|36|||||Mw|5.0|geofon|
gfz2019anoi|2019-01-08T10:00:09|-4.56|-73.84|19|||||Mw|5.1|geofon|
gfz2019alfj|2019-01-07T03:11:54|7.80|122.05|20|||||Mw|5.5|geofon|
gfz2019akmb|2019-01-06T17:27:18|2.30|126.77|31|||||Mw|6.5|geofon|
gfz2019akeq|2019-01-06T13:41:58|34.12|45.66|15|||||Mw|5.7|geofon|
gfz2019ajbi|2019-01-05T22:54:13|25.78|144.71|27|||||Mw|5.8|geofon|
gfz2019aitf|2019-01-05T18:47:08|51.35|-178.25|28|||||Mw|5.9|geofon|
gfz2019afht|2019-01-03T21:35:15|54.93|164.75|10|||||Mw|5.1|geofon|
gfz2019aeqi|2019-01-03T12:47:31|-59.87|-26.25|31|||||Mw|5.2|geofon|
gfz2018zpgg|2018-12-31T02:35:35|54.60|-161.72|32|||||Mw|6.0|geofon|
gfz2018zmoy|2018-12-29T15:34:39|-5.63|151.58|59|||||Mw|5.1|geofon|
gfz2018zmcj|2018-12-29T09:13:01|5.81|126.90|70|||||Mw|5.3|geofon|
gfz2018zlri|2018-12-29T03:39:04|6.02|126.65|55|||||Mw|6.9|geofon|
gfz2018zkol|2018-12-28T13:03:31|44.27|148.60|63|||||Mw|5.0|geofon|
gfz2018zjur|2018-12-28T03:03:28|-1.38|134.17|35|||||Mw|5.8|geofon|
gfz2018ziky|2018-12-27T08:59:12|10.31|-68.07|10|||||Mw|5.3|geofon|
gfz2018zieh|2018-12-27T05:39:04|-9.95|161.26|67|||||Mw|5.3|geofon|
gfz2018zdfs|2018-12-24T12:41:23|55.36|164.46|26|||||Mw|6.1|geofon|
gfz2018zdbt|2018-12-24T10:41:40|54.54|164.29|13|||||Mw|5.3|geofon|
gfz2018zbxt|2018-12-23T19:32:22|30.39|87.66|20|||||Mw|5.7|geofon|
gfz2018yzsd|2018-12-22T14:24:56|-13.35|166.81|50|||||Mw|6.0|geofon|
gfz2018yzre|2018-12-22T13:56:48|-6.16|105.67|10|||||Mw|5.1|geofon|
gfz2018yzqh|2018-12-22T13:29:48|55.17|164.64|25|||||Mw|5.5|geofon|
gfz2018yzas|2018-12-22T05:37:37|-20.69|32.87|23|||||Mw|5.6|geofon|
gfz2018yyej|2018-12-21T18:19:36|55.29|164.51|27|||||Mw|5.5|geofon|
gfz2018yxss|2018-12-21T12:26:03|-5.42|152.08|31|||||Mw|5.3|geofon|
gfz2018yxkz|2018-12-21T08:30:16|-5.40|151.90|25|||||Mw|5.7|geofon|
gfz2018yxhc|2018-12-21T06:33:54|-5.44|152.07|25|||||Mw|5.9|geofon|
gfz2018yxet|2018-12-21T05:23:41|-5.45|151.99|14|||||Mw|5.2|geofon|
gfz2018ywgh|2018-12-20T17:01:55|55.10|164.71|18|||||Mw|7.2|geofon|
gfz2018yvuq|2018-12-20T11:08:12|39.08|74.77|10|||||Mw|5.0|geofon|
gfz2018yutx|2018-12-19T21:37:48|-6.04|149.78|38|||||Mw|5.8|geofon|
gfz2018ytkh|2018-12-19T03:38:38|30.53|-41.83|10|||||Mw|5.5|geofon|
gfz2018ytgh|2018-12-19T01:37:41|-36.16|-101.08|23|||||Mw|6.3|geofon|
gfz2018yqii|2018-12-17T11:14:17|-4.90|152.34|73|||||Mw|5.3|geofon|
gfz2018yotd|2018-12-16T14:26:21|-23.39|112.64|26|||||Mw|5.8|geofon|
gfz2018yoju|2018-12-16T09:42:38|-3.92|140.32|59|||||Mw|6.1|geofon|
gfz2018yoaa|2018-12-16T04:46:09|28.18|104.89|26|||||Mw|5.3|geofon|
gfz2018yjdn|2018-12-13T12:51:07|-21.68|169.19|17|||||Mw|5.0|geofon|
gfz2018yidw|2018-12-12T23:53:42|-19.33|169.80|10|||||Mw|5.0|geofon|
gfz2018yhiu|2018-12-12T13:13:54|-55.37|-129.00|21|||||Mw|6.3|geofon|
gfz2018ycck|2018-12-09T16:20:14|49.01|-129.02|21|||||Mw|5.3|geofon|
gfz2018xxdy|2018-12-06T23:26:59|-22.24|169.76|17|||||Mw|5.9|geofon|
gfz2018xvvr|2018-12-06T06:07:29|-21.69|169.18|17|||||Mw|5.2|geofon|
gfz2018xvlp|2018-12-06T01:02:50|-8.42|116.08|29|||||Mw|5.5|geofon|
gfz2018xver|2018-12-05T21:32:18|-21.74|169.96|17|||||Mw|5.4|geofon|
gfz2018xubi|2018-12-05T06:43:08|-21.90|169.72|10|||||Mw|6.5|geofon|
gfz2018xtwo|2018-12-05T04:18:08|-21.87|169.38|13|||||Mw|7.5|geofon|
gfz2018xsva|2018-12-04T14:22:54|19.47|144.52|15|||||Mw|5.1|geofon|
gfz2018xsge|2018-12-04T06:52:54|2.48|126.99|44|||||Mw|5.5|geofon|
gfz2018xrku|2018-12-03T20:05:46|-0.45|67.24|10|||||Mw|5.4|geofon|
gfz2018xpvn|2018-12-02T23:13:54|-52.58|17.97|12|||||Mw|5.6|geofon|
gfz2018xpud|2018-12-02T22:32:48|-21.34|171.45|14|||||Mw|5.5|geofon|
gfz2018xpfj|2018-12-02T15:05:00|-54.79|18.31|15|||||Mw|5.4|geofon|
gfz2018xobj|2018-12-01T23:55:25|-33.93|-72.30|11|||||Mw|5.4|geofon|
gfz2018xmvu|2018-12-01T07:57:22|61.40|-150.29|55|||||Mw|5.0|geofon|
gfz2018xltd|2018-11-30T17:29:27|61.44|-150.07|47|||||Mw|7.0|geofon|
gfz2018xkdi|2018-11-29T20:21:45|0.23|97.00|17|||||Mw|5.8|geofon|
gfz2018xhnw|2018-11-28T10:17:07|27.16|96.98|22|||||Mw|5.4|geofon|
gfz2018xgyg|2018-11-28T02:23:24|41.38|143.28|20|||||Mw|5.5|geofon|
gfz2018xgku|2018-11-27T19:34:46|15.66|-49.73|10|||||Mw|5.4|geofon|
gfz2018xgdb|2018-11-27T15:41:20|-21.23|171.49|10|||||Mw|5.6|geofon|
gfz2018xfvw|2018-11-27T12:03:27|-1.07|-13.63|20|||||Mw|5.7|geofon|
gfz2018xfje|2018-11-27T05:37:58|19.33|-108.30|20|||||Mw|5.5|geofon|
gfz2018xdck|2018-11-25T23:57:24|23.36|118.55|18|||||Mw|5.7|geofon|
gfz2018xcwl|2018-11-25T20:56:38|13.23|-81.03|20|||||Mw|5.6|geofon|
gfz2018xcoz|2018-11-25T17:09:36|34.31|45.70|17|||||Mw|5.3|geofon|
gfz2018xcnx|2018-11-25T16:37:32|34.40|45.73|12|||||Mw|6.2|geofon|
gfz2018xcmf|2018-11-25T15:46:00|13.10|-81.22|19|||||Mw|5.0|geofon|
gfz2018xboh|2018-11-25T03:40:51|13.16|-81.18|18|||||Mw|6.0|geofon|
gfz2018xbgl|2018-11-24T23:42:42|-47.98|165.32|10|||||Mw|5.8|geofon|
gfz2018xanc|2018-11-24T13:56:03|-33.82|56.10|10|||||Mw|5.1|geofon|
gfz2018wxak|2018-11-22T16:07:11|-54.51|-136.78|16|||||Mw|5.9|geofon|
gfz2018wuhy|2018-11-21T04:31:25|0.45|126.04|30|||||Mw|5.2|geofon|
gfz2018wsya|2018-11-20T10:21:46|-6.24|149.24|34|||||Mw|5.3|geofon|
gfz2018wsqp|2018-11-20T06:38:01|-9.71|-78.62|70|||||Mw|5.3|geofon|
gfz2018wrhx|2018-11-19T13:05:57|37.25|20.67|19|||||Mw|5.1|geofon|
gfz2018wnri|2018-11-17T13:17:59|15.51|-49.80|20|||||Mw|5.6|geofon|
gfz2018wlch|2018-11-16T03:26:55|-10.60|163.07|12|||||Mw|6.1|geofon|
gfz2018wktw|2018-11-15T23:09:01|-56.42|-122.10|20|||||Mw|6.3|geofon|
gfz2018wknq|2018-11-15T20:02:23|-56.83|-25.79|19|||||Mw|6.5|geofon|
gfz2018wkhh|2018-11-15T16:49:43|-56.79|-25.52|19|||||Mw|5.5|geofon|
gfz2018wjah|2018-11-15T00:09:06|71.41|-9.28|10|||||Mw|5.1|geofon|
gfz2018wiut|2018-11-14T21:21:53|55.66|162.01|54|||||Mw|6.1|geofon|
gfz2018wfgg|2018-11-12T22:37:27|-3.10|-103.43|16|||||Mw|5.6|geofon|
gfz2018wcxn|2018-11-11T15:56:59|-20.06|66.49|15|||||Mw|5.4|geofon|
gfz2018wctv|2018-11-11T14:04:00|15.57|-50.01|14|||||Mw|6.2|geofon|
gfz2018wcfk|2018-11-11T06:47:45|-10.41|66.46|12|||||Mw|5.0|geofon|
gfz2018wank|2018-11-10T08:33:18|-20.34|-174.29|10|||||Mw|6.1|geofon|
gfz2018wamk|2018-11-10T08:02:16|-5.80|151.70|53|||||Mw|5.5|geofon|
gfz2018wakx|2018-11-10T07:17:52|0.85|-29.77|18|||||Mw|5.3|geofon|
gfz2018vytl|2018-11-09T09:20:31|8.69|-83.19|24|||||Mw|5.5|geofon|
gfz2018vyqq|2018-11-09T07:54:53|-42.65|-16.08|10|||||Mw|5.7|geofon|
gfz2018vyqc|2018-11-09T07:39:17|-42.63|-16.16|10|||||Mw|5.6|geofon|
gfz2018vyeo|2018-11-09T01:49:40|71.63|-11.39|21|||||Mw|6.8|geofon|
gfz2018vxvg|2018-11-08T21:07:01|-34.34|116.88|13|||||Mw|5.1|geofon|
gfz2018vvde|2018-11-07T09:42:26|-2.90|119.45|10|||||Mw|5.2|geofon|
gfz2018vuet|2018-11-06T21:22:57|-45.52|-76.53|10|||||Mw|5.2|geofon|
gfz2018vtun|2018-11-06T16:11:41|-22.18|-174.78|16|||||Mw|5.7|geofon|
gfz2018vsdt|2018-11-05T18:35:55|-2.88|119.43|10|||||Mw|5.1|geofon|
gfz2018vqjx|2018-11-04T19:26:04|44.58|145.65|16|||||Mw|6.0|geofon|
gfz2018voho|2018-11-03T15:58:28|-3.83|101.77|59|||||Mw|5.2|geofon|
gfz2018vmgu|2018-11-02T13:18:44|-6.42|153.48|16|||||Mw|5.3|geofon|
gfz2018vmck|2018-11-02T11:06:03|57.46|-33.16|10|||||Mw|5.4|geofon|
gfz2018vkxo|2018-11-01T19:30:21|-58.14|-25.40|33|||||Mw|5.8|geofon|
gfz2018vied|2018-10-31T07:26:22|26.94|-44.20|13|||||Mw|5.2|geofon|
gfz2018vgya|2018-10-30T15:12:01|37.54|20.58|15|||||Mw|5.6|geofon|
gfz2018vfzw|2018-10-30T02:59:58|37.54|20.49|20|||||Mw|5.1|geofon|
gfz2018vfsv|2018-10-29T23:26:08|-4.56|-105.92|14|||||Mw|5.9|geofon|
gfz2018vfof|2018-10-29T21:07:13|-57.60|-66.46|30|||||Mw|5.6|geofon|
gfz2018vfmp|2018-10-29T20:17:23|-57.60|-66.48|33|||||Mw|5.8|geofon|
gfz2018vezo|2018-10-29T13:41:14|8.69|126.83|31|||||Mw|5.2|geofon|
gfz2018vemc|2018-10-29T06:54:21|-57.48|-66.49|17|||||Mw|6.3|geofon|
gfz2018vdvg|2018-10-28T22:23:51|13.08|-90.29|12|||||Mw|6.1|geofon|
gfz2018vctc|2018-10-28T08:09:54|4.28|126.66|29|||||Mw|5.2|geofon|
gfz2018vcef|2018-10-28T00:37:27|-5.68|151.07|41|||||Mw|5.3|geofon|
gfz2018varx|2018-10-27T05:17:26|-6.27|152.31|12|||||Mw|5.2|geofon|
gfz2018uzdx|2018-10-26T09:05:39|17.38|147.87|20|||||Mw|5.9|geofon|
gfz2018uysa|2018-10-26T03:04:54|44.52|145.57|10|||||Mw|5.6|geofon|
gfz2018uyjt|2018-10-25T22:54:50|37.52|20.66|18|||||Mw|6.8|geofon|
gfz2018uybh|2018-10-25T18:36:12|38.37|141.71|51|||||Mw|5.7|geofon|
gfz2018uxdb|2018-10-25T06:22:40|-5.63|150.76|38|||||Mw|5.3|geofon|
gfz2018uuff|2018-10-23T16:04:06|24.05|122.57|36|||||Mw|5.7|geofon|
gfz2018utxa|2018-10-23T11:55:37|-55.89|-123.30|13|||||Mw|5.4|geofon|
gfz2018utim|2018-10-23T04:34:59|24.09|122.64|34|||||Mw|5.8|geofon|
gfz2018usjv|2018-10-22T16:07:48|-1.68|120.19|13|||||Mw|5.0|geofon|
gfz2018urqn|2018-10-22T06:22:48|49.10|-130.02|20|||||Mw|6.5|geofon|
gfz2018urqi|2018-10-22T06:16:31|49.17|-129.53|18|||||Mw|6.7|geofon|
gfz2018urpc|2018-10-22T05:39:40|49.04|-129.77|16|||||Mw|6.5|geofon|
gfz2018upls|2018-10-21T01:40:38|-29.57|60.80|24|||||Mw|6.0|geofon|
gfz2018umdc|2018-10-19T05:55:07|-2.65|139.18|55|||||Mw|5.5|geofon|
gfz2018uiif|2018-10-17T03:57:24|-43.65|-16.14|10|||||Mw|5.4|geofon|
gfz2018uich|2018-10-17T00:57:39|-11.49|166.29|41|||||Mw|5.6|geofon|
gfz2018uhei|2018-10-16T12:50:28|-35.53|-104.11|15|||||Mw|5.2|geofon|
gfz2018ugvx|2018-10-16T08:35:36|0.93|-28.20|13|||||Mw|5.5|geofon|
gfz2018ugof|2018-10-16T04:42:43|-21.80|169.55|10|||||Mw|5.5|geofon|
gfz2018uggz|2018-10-16T01:03:42|-21.62|169.66|16|||||Mw|6.5|geofon|
gfz2018ugfv|2018-10-16T00:28:10|-21.70|169.68|17|||||Mw|6.3|geofon|
gfz2018ueui|2018-10-15T05:31:54|-59.42|149.45|10|||||Mw|5.4|geofon|
gfz2018udna|2018-10-14T12:41:16|-42.14|88.29|14|||||Mw|5.9|geofon|
gfz2018ucxy|2018-10-14T05:05:35|-41.91|88.46|10|||||Mw|5.7|geofon|
gfz2018ucfg|2018-10-13T19:38:25|-8.85|105.39|10|||||Mw|5.0|geofon|
gfz2018uamt|2018-10-12T21:09:44|14.20|-91.46|66|||||Mw|5.7|geofon|
gfz2018tzqa|2018-10-12T09:40:15|-55.46|-128.54|20|||||Mw|5.7|geofon|
gfz2018tzfi|2018-10-12T04:15:49|35.68|140.66|47|||||Mw|5.2|geofon|
gfz2018tzco|2018-10-12T02:52:02|-6.15|151.04|13|||||Mw|5.6|geofon|
gfz2018tyfi|2018-10-11T15:08:14|49.21|156.10|29|||||Mw|5.2|geofon|
gfz2018txmv|2018-10-11T05:47:34|49.24|156.17|17|||||Mw|5.2|geofon|
gfz2018txhe|2018-10-11T02:55:45|-5.01|126.77|18|||||Mw|5.6|geofon|
gfz2018twzx|2018-10-10T23:16:02|49.23|156.27|22|||||Mw|6.5|geofon|
gfz2018twvw|2018-10-10T21:13:16|-5.89|151.09|35|||||Mw|5.9|geofon|
gfz2018twvb|2018-10-10T20:48:20|-5.72|151.11|36|||||Mw|7.0|geofon|
gfz2018twqz|2018-10-10T18:44:56|-7.49|114.45|16|||||Mw|6.0|geofon|
gfz2018tuwe|2018-10-09T19:05:43|-23.50|-13.48|10|||||Mw|5.4|geofon|
gfz2018ttzs|2018-10-09T07:45:13|49.34|156.24|19|||||Mw|6.1|geofon|
gfz2018tsmu|2018-10-08T12:05:56|23.43|-108.92|14|||||Mw|5.4|geofon|
gfz2018trgy|2018-10-07T20:00:19|19.94|-72.92|26|||||Mw|5.4|geofon|
gfz2018tpwv|2018-10-07T01:44:23|-54.55|-135.40|20|||||Mw|5.4|geofon|
gfz2018tpvo|2018-10-07T01:06:53|-54.49|-134.99|26|||||Mw|5.6|geofon|
gfz2018tptt|2018-10-07T00:11:52|20.02|-72.89|29|||||Mw|5.9|geofon|
gfz2018tptr|2018-10-07T00:10:04|7.70|-37.85|12|||||Mw|5.7|geofon|
gfz2018tnsf|2018-10-05T21:08:28|-21.81|169.68|10|||||Mw|5.3|geofon|
gfz2018tnga|2018-10-05T14:59:44|-5.59|-11.54|10|||||Mw|5.6|geofon|
gfz2018tmci|2018-10-04T23:58:52|42.50|142.09|38|||||Mw|5.1|geofon|
gfz2018tjfb|2018-10-03T09:58:06|-10.53|120.27|16|||||Mw|5.1|geofon|
gfz2018thjx|2018-10-02T10:08:39|-17.76|167.79|19|||||Mw|5.6|geofon|
gfz2018tgzk|2018-10-02T04:49:31|-10.51|120.11|19|||||Mw|5.6|geofon|
gfz2018tgqk|2018-10-02T00:16:43|-10.39|120.22|21|||||Mw|5.8|geofon|
gfz2018tgpv|2018-10-01T23:59:41|-10.44|120.26|23|||||Mw|5.9|geofon|
gfz2018tgpk|2018-10-01T23:46:39|-0.65|119.92|19|||||Mw|5.2|geofon|
gfz2018tgog|2018-10-01T23:12:02|-10.47|120.18|23|||||Mw|5.0|geofon|
gfz2018tgen|2018-10-01T18:16:42|-26.53|67.59|10|||||Mw|5.3|geofon|
gfz2018tfdd|2018-10-01T04:27:59|-36.11|52.56|15|||||Mw|5.2|geofon|
gfz2018tbyd|2018-09-29T10:30:19|-1.47|120.30|10|||||Mw|5.0|geofon|
gfz2018takk|2018-09-28T14:26:03|-0.02|119.62|34|||||Mw|5.4|geofon|
gfz2018tabt|2018-09-28T10:02:44|-0.22|119.86|10|||||Mw|7.5|geofon|
gfz2018szvx|2018-09-28T07:06:39|-26.58|67.69|10|||||Mw|5.6|geofon|
gfz2018szvr|2018-09-28T07:00:01|-0.37|119.79|12|||||Mw|6.0|geofon|
gfz2018szul|2018-09-28T06:21:54|-26.55|67.64|11|||||Mw|5.6|geofon|
gfz2018sygy|2018-09-27T10:25:48|-58.21|-9.56|10|||||Mw|5.7|geofon|
gfz2018sygv|2018-09-27T10:21:51|36.72|21.42|14|||||Mw|5.3|geofon|
gfz2018sxae|2018-09-26T17:51:41|4.50|97.69|10|||||Mw|5.1|geofon|
gfz2018swjo|2018-09-26T09:27:40|-0.67|133.12|35|||||Mw|5.1|geofon|
gfz2018sumx|2018-09-25T08:53:38|48.04|155.00|26|||||Mw|5.2|geofon|
gfz2018sthx|2018-09-24T17:13:08|-60.49|-24.56|22|||||Mw|5.4|geofon|
gfz2018sqpy|2018-09-23T05:52:11|12.22|146.22|46|||||Mw|5.9|geofon|
gfz2018sqps|2018-09-23T05:45:50|19.68|-71.22|24|||||Mw|5.2|geofon|
gfz2018sqph|2018-09-23T05:32:11|-24.33|-69.90|56|||||Mw|5.3|geofon|
gfz2018sqko|2018-09-23T03:09:36|0.45|126.31|23|||||Mw|5.1|geofon|
gfz2018spiz|2018-09-22T13:13:57|-25.93|-70.87|39|||||Mw|5.4|geofon|
gfz2018spen|2018-09-22T10:58:02|26.68|129.59|14|||||Mw|5.4|geofon|
gfz2018spab|2018-09-22T08:42:32|-6.96|-12.68|20|||||Mw|5.2|geofon|
gfz2018sozu|2018-09-22T08:35:15|45.19|150.62|41|||||Mw|5.0|geofon|
